TOA5,CR300Series_403,CR300,27029,CR300-RF407.Std.10.03,CPU:CR300_sapflow.CR300,8254,Table2,,,,,,
TIMESTAMP,RECORD,BattV_Min,id,SDI1,SapFlwTot1,VhOuter1,VhInner1,AlphaOut1,AlphaIn1,BetaOut1,BetaIn1,tMaxTout1,tMaxTin1
TS,RN,Volts,,,literPerHour,heatVelocity,heatVelocity,logTRatio,logTRatio,logTRatio,logTRatio,second,second
,,Min,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
6/6/21 11:00,525,12.13,403,1,3.15,5.28,9.49,0.467,0.84,0.452,0.646,46.37,32.6
6/6/21 11:30,526,12.14,403,1,3.246,5.53,9.69,0.49,0.858,0.468,0.652,47.1,32.1
6/6/21 12:00,527,12.16,403,1,3.27,5.58,9.75,0.494,0.863,0.468,0.657,45.12,32.34
6/6/21 12:30,528,12.17,403,1,3.003,4.66,9.44,0.413,0.836,0.413,0.651,47.89,32.74
6/6/21 13:00,529,12.16,403,1,3.283,5.86,9.52,0.519,0.843,0.483,0.645,45.92,32.32
6/6/21 13:30,530,12.15,403,1,3.233,5.62,9.53,0.497,0.844,0.468,0.64,46.2,32.27
6/6/21 14:00,531,12.17,403,1,3.257,5.38,9.9,0.476,0.876,0.464,0.661,46.13,32.79
6/6/21 14:30,532,12.15,403,1,3.213,5.34,9.73,0.473,0.861,0.461,0.657,47.01,32.43
6/6/21 15:00,533,12.14,403,1,3.211,5.5,9.55,0.487,0.845,0.467,0.645,46.59,32.66
6/6/21 15:30,534,12.13,403,1,3.16,5.32,9.5,0.471,0.841,0.456,0.641,46.74,32.31
6/6/21 16:00,535,12.13,403,1,3.246,5.68,9.53,0.503,0.844,0.472,0.643,46.14,32.63
6/6/21 16:30,536,12.13,403,1,3.017,5.2,8.94,0.46,0.791,0.444,0.617,48.28,32.46
6/6/21 17:00,537,12.12,403,1,2.898,5.09,8.49,0.451,0.751,0.433,0.595,47.1,32.5
6/6/21 17:30,538,12.11,403,1,2.807,4.94,8.21,0.437,0.727,0.418,0.576,47.55,31.87
6/6/21 18:00,539,12.1,403,1,2.549,4.5,7.44,0.399,0.659,0.388,0.544,46.85,32.11
6/6/21 18:30,540,12.09,403,1,2.368,4.3,6.79,0.38,0.601,0.369,0.516,48.49,31.41
6/6/21 19:00,541,12.09,403,1,2.16,3.97,6.14,0.351,0.543,0.345,0.483,47.38,31.95
6/6/21 19:30,542,12.09,403,1,1.928,3.68,5.34,0.326,0.472,0.321,0.446,46.33,30.07
6/6/21 20:00,543,12.08,403,1,1.559,3,4.29,0.265,0.38,0.273,0.405,45.93,29.66
6/6/21 20:30,544,12.07,403,1,1.264,2.49,3.42,0.22,0.303,0.242,0.369,46.56,28.79
6/6/21 21:00,545,12.07,403,1,1.115,2.22,2.99,0.197,0.264,0.221,0.35,46.16,29.06
6/6/21 21:30,546,12.06,403,1,1.014,2.03,2.71,0.18,0.24,0.21,0.34,46.62,28.85
6/6/21 22:00,547,12.06,403,1,0.955,1.94,2.52,0.172,0.223,0.205,0.331,45.66,28.97
6/6/21 22:30,548,12.06,403,1,0.927,1.94,2.39,0.172,0.212,0.201,0.327,45.54,28.59
6/6/21 23:00,549,12.05,403,1,0.882,1.81,2.31,0.16,0.204,0.195,0.323,45.29,28.6
6/6/21 23:30,550,12.05,403,1,0.852,1.75,2.23,0.155,0.198,0.188,0.322,45.99,28.87
6/7/21 0:00,551,12.04,403,1,0.835,1.75,2.15,0.155,0.19,0.186,0.322,45.35,28.81
6/7/21 0:30,552,12.04,403,1,0.827,1.73,2.13,0.153,0.189,0.188,0.315,45.91,28.96
6/7/21 1:00,553,12.04,403,1,0.81,1.7,2.08,0.151,0.184,0.188,0.317,45.52,28.25
6/7/21 1:30,554,12.03,403,1,0.822,1.7,2.14,0.15,0.19,0.186,0.318,46.26,28.31
6/7/21 2:00,555,12.03,403,1,0.826,1.69,2.17,0.149,0.192,0.182,0.315,46.04,28.67
6/7/21 2:30,556,12.03,403,1,0.824,1.71,2.14,0.151,0.189,0.187,0.317,45.98,28.71
6/7/21 3:00,557,12.03,403,1,0.822,1.72,2.12,0.152,0.188,0.188,0.311,46.17,28.91
6/7/21 3:30,558,12.02,403,1,0.786,1.65,2.02,0.146,0.178,0.184,0.312,45.86,28.76
6/7/21 4:00,559,12.02,403,1,0.775,1.63,1.99,0.144,0.176,0.179,0.309,46.33,28.14
6/7/21 4:30,560,12.02,403,1,0.774,1.67,1.94,0.148,0.171,0.183,0.309,46.03,28.66
6/7/21 5:00,561,12.02,403,1,0.757,1.64,1.89,0.145,0.167,0.182,0.308,46.33,28.24
6/7/21 5:30,562,12.02,403,1,0.756,1.61,1.92,0.142,0.17,0.181,0.308,46.03,28.51
6/7/21 6:00,563,12.01,403,1,0.793,1.67,2.03,0.148,0.179,0.182,0.311,45.92,28.96
6/7/21 6:30,564,12.01,403,1,0.876,1.79,2.3,0.159,0.204,0.193,0.323,46.95,28.6
6/7/21 7:00,565,12.01,403,1,1.084,2.13,2.94,0.189,0.26,0.215,0.35,47.79,29.18
6/7/21 7:30,566,12.01,403,1,1.373,2.63,3.79,0.233,0.335,0.249,0.381,47.37,29.28
6/7/21 8:00,567,12.01,403,1,1.515,2.88,4.21,0.255,0.373,0.265,0.404,46.8,30.52
6/7/21 8:30,568,12.01,403,1,1.801,3.35,5.08,0.297,0.45,0.3,0.435,47.87,30.09
6/7/21 9:00,569,12.01,403,1,2.057,3.74,5.89,0.331,0.521,0.326,0.472,47.29,30.76
6/7/21 9:30,570,12.03,403,1,2.1,3.86,5.97,0.341,0.528,0.338,0.476,47.94,30.85
6/7/21 10:00,571,12.03,403,1,1.879,3.59,5.2,0.318,0.46,0.315,0.439,48.42,30.08
6/7/21 10:30,572,12.07,403,1,2.161,3.87,6.25,0.343,0.553,0.337,0.484,48.01,30.91
6/7/21 11:00,573,12.07,403,1,2.453,4.38,7.11,0.387,0.629,0.372,0.526,47.46,31.34
6/7/21 11:30,574,12.09,403,1,2.66,4.71,7.75,0.417,0.686,0.402,0.553,46.71,32.51
6/7/21 12:00,575,12.11,403,1,2.64,4.62,7.75,0.409,0.686,0.398,0.555,47.49,32.05
6/7/21 12:30,576,12.12,403,1,2.671,4.37,8.16,0.387,0.722,0.384,0.578,47.21,33.02
6/7/21 13:00,577,12.11,403,1,3.031,5.52,8.67,0.488,0.767,0.451,0.592,46.29,31.96
6/7/21 13:30,578,12.1,403,1,2.989,5.33,8.67,0.472,0.767,0.446,0.593,46.19,31.75
6/7/21 14:00,579,12.12,403,1,2.917,5.11,8.56,0.452,0.758,0.434,0.586,47.55,32.12
6/7/21 14:30,580,12.1,403,1,2.962,5.15,8.73,0.456,0.772,0.436,0.595,47.24,32.08
6/7/21 15:00,581,12.09,403,1,2.947,5.12,8.69,0.453,0.769,0.43,0.592,47.23,31.94
6/7/21 15:30,582,12.08,403,1,2.911,5.06,8.58,0.448,0.759,0.429,0.584,46.66,32.07
6/7/21 16:00,583,12.08,403,1,2.944,5.21,8.58,0.461,0.759,0.438,0.585,46.96,31.94
6/7/21 16:30,584,12.07,403,1,2.954,5.22,8.62,0.462,0.763,0.438,0.589,47.02,32.17
6/7/21 17:00,585,12.06,403,1,2.905,5.09,8.52,0.451,0.754,0.428,0.582,46.87,32.27
6/7/21 17:30,586,12.06,403,1,2.833,5.05,8.22,0.447,0.727,0.423,0.566,47.25,32.66
6/7/21 18:00,587,12.05,403,1,2.686,4.79,7.79,0.424,0.69,0.409,0.549,47.07,31.23
6/7/21 18:30,588,12.04,403,1,2.527,4.61,7.22,0.408,0.639,0.39,0.524,47.08,31.09
6/7/21 19:00,589,12.04,403,1,2.339,4.28,6.67,0.379,0.59,0.365,0.505,47.18,30.51
6/7/21 19:30,590,12.03,403,1,1.91,3.55,5.39,0.314,0.477,0.316,0.447,48.55,30.48
6/7/21 20:00,591,12.03,403,1,1.557,3.01,4.27,0.266,0.378,0.274,0.401,46.39,30.13
6/7/21 20:30,592,12.02,403,1,1.275,2.52,3.44,0.223,0.304,0.241,0.368,46.4,29.15
6/7/21 21:00,593,12.02,403,1,1.106,2.18,2.99,0.193,0.265,0.22,0.35,46.08,28.99
6/7/21 21:30,594,12.01,403,1,1.002,2.03,2.65,0.18,0.234,0.209,0.34,45.53,28.28
6/7/21 22:00,595,12.01,403,1,0.884,1.78,2.35,0.158,0.208,0.193,0.326,45.85,28.49
6/7/21 22:30,596,12,403,1,0.841,1.7,2.23,0.151,0.198,0.189,0.321,45.95,28.17
6/7/21 23:00,597,12,403,1,0.839,1.69,2.23,0.15,0.197,0.184,0.32,46.07,28.7
6/7/21 23:30,598,12,403,1,0.86,1.72,2.3,0.152,0.204,0.186,0.32,47.51,28.33
6/8/21 0:00,599,12,403,1,0.841,1.73,2.2,0.153,0.194,0.187,0.319,46.32,27.82
6/8/21 0:30,600,11.99,403,1,0.846,1.76,2.19,0.156,0.194,0.187,0.318,45.58,28.64
6/8/21 1:00,601,11.99,403,1,0.825,1.74,2.11,0.154,0.187,0.188,0.313,46.26,28.49
6/8/21 1:30,602,11.99,403,1,0.827,1.75,2.11,0.155,0.187,0.187,0.316,45.71,29.02
6/8/21 2:00,603,11.99,403,1,0.799,1.67,2.06,0.148,0.182,0.187,0.314,46.43,28.49
6/8/21 2:30,604,11.98,403,1,0.774,1.65,1.96,0.146,0.173,0.181,0.312,45.91,28.38
6/8/21 3:00,605,11.98,403,1,0.754,1.62,1.9,0.144,0.168,0.181,0.308,45.93,28.4
6/8/21 3:30,606,11.97,403,1,0.729,1.55,1.85,0.137,0.163,0.178,0.305,45.84,28.33
6/8/21 4:00,607,11.97,403,1,0.724,1.54,1.84,0.137,0.163,0.176,0.307,45.88,28.21
6/8/21 4:30,608,11.97,403,1,0.713,1.51,1.82,0.133,0.161,0.175,0.304,46.07,28.29
6/8/21 5:00,609,11.97,403,1,0.714,1.53,1.8,0.135,0.159,0.175,0.302,45.49,28.12
6/8/21 5:30,610,11.97,403,1,0.716,1.52,1.82,0.135,0.161,0.175,0.303,45.87,28.35
6/8/21 6:00,611,11.96,403,1,0.774,1.65,1.96,0.146,0.173,0.183,0.308,45.96,28.59
6/8/21 6:30,612,11.96,403,1,0.925,1.9,2.42,0.168,0.214,0.198,0.324,46.35,28.41
6/8/21 7:00,613,11.96,403,1,1.102,2.2,2.95,0.195,0.261,0.218,0.347,46.68,28.59
6/8/21 7:30,614,11.96,403,1,1.308,2.51,3.61,0.222,0.32,0.237,0.375,47.3,29.53
6/8/21 8:00,615,11.96,403,1,1.545,2.86,4.37,0.253,0.387,0.263,0.405,47.17,29.66
6/8/21 8:30,616,11.96,403,1,1.667,3.1,4.7,0.275,0.416,0.282,0.418,46.96,30.03
6/8/21 9:00,617,11.96,403,1,1.934,3.6,5.45,0.319,0.482,0.317,0.449,47.46,30.2
6/8/21 9:30,618,11.99,403,1,2.191,3.96,6.3,0.35,0.557,0.342,0.484,48.2,30.54
6/8/21 10:00,619,11.98,403,1,2.309,4.27,6.54,0.378,0.579,0.366,0.494,48.22,31.12
6/8/21 10:30,620,12.01,403,1,2.338,4.2,6.75,0.372,0.597,0.364,0.507,47.07,30.65
6/8/21 11:00,621,12.01,403,1,2.516,4.59,7.19,0.406,0.637,0.388,0.524,47.02,30.91
6/8/21 11:30,622,12,403,1,2.473,4.49,7.09,0.398,0.628,0.38,0.52,47.24,31.39
6/8/21 12:00,623,11.99,403,1,2.379,4.36,6.78,0.386,0.6,0.373,0.504,47.1,31.08
6/8/21 12:30,624,12,403,1,2.374,4.27,6.85,0.378,0.606,0.37,0.509,48.07,31.23
6/8/21 13:00,625,12.01,403,1,2.667,4.84,7.65,0.428,0.677,0.405,0.541,47.39,30.99
6/8/21 13:30,626,12,403,1,2.968,5.17,8.74,0.458,0.773,0.436,0.589,47.86,31.19
6/8/21 14:00,627,12.04,403,1,3.048,5.22,9.07,0.462,0.803,0.446,0.605,47.73,31.9
6/8/21 14:30,628,12.01,403,1,3.038,5.25,8.99,0.465,0.795,0.444,0.603,46.66,32.07
6/8/21 15:00,629,12,403,1,3.111,5.43,9.15,0.48,0.81,0.458,0.605,46.27,31.26
6/8/21 15:30,630,11.99,403,1,3.047,5.51,8.76,0.487,0.775,0.458,0.589,46.77,31.5
6/8/21 16:00,631,12,403,1,2.981,5.21,8.76,0.461,0.775,0.443,0.59,47.14,31.72
6/8/21 16:30,632,11.99,403,1,2.88,5.3,8.18,0.469,0.724,0.439,0.563,47.22,31.23
6/8/21 17:00,633,11.98,403,1,2.587,4.82,7.29,0.427,0.645,0.403,0.524,46.92,30.83
6/8/21 17:30,634,11.98,403,1,2.5,4.44,7.27,0.393,0.644,0.38,0.523,47.69,30.61
6/8/21 18:00,635,11.98,403,1,2.404,4.5,6.75,0.398,0.598,0.379,0.502,46.9,31.47
6/8/21 18:30,636,11.97,403,1,2.288,4.2,6.51,0.372,0.576,0.358,0.493,47.47,29.71
6/8/21 19:00,637,11.97,403,1,2.301,4.27,6.5,0.378,0.576,0.361,0.491,46.99,30.33
6/8/21 19:30,638,11.97,403,1,2.011,3.75,5.66,0.332,0.501,0.327,0.456,46.59,30.17
6/8/21 20:00,639,11.96,403,1,1.689,3.26,4.64,0.288,0.41,0.291,0.415,46.41,29.15
6/8/21 20:30,640,11.96,403,1,1.364,2.63,3.75,0.232,0.332,0.247,0.38,46.47,28.95
6/8/21 21:00,641,11.95,403,1,1.142,2.26,3.08,0.2,0.273,0.221,0.352,45.8,28.85
6/8/21 21:30,642,11.95,403,1,1.027,2.08,2.72,0.184,0.241,0.209,0.339,45.96,28.44
6/8/21 22:00,643,11.95,403,1,1.124,2.53,2.71,0.224,0.24,0.244,0.34,44.34,28.31
6/8/21 22:30,644,11.94,403,1,0.793,1.68,2.02,0.149,0.179,0.188,0.314,46.02,28.32
6/8/21 23:00,645,11.93,403,1,0.681,1.44,1.74,0.128,0.154,0.166,0.299,45.37,28.25
6/8/21 23:30,646,11.93,403,1,0.695,1.51,1.73,0.134,0.153,0.172,0.301,45.48,27.69
6/9/21 0:00,647,11.93,403,1,0.669,1.47,1.65,0.13,0.146,0.166,0.296,46.06,28.11
6/9/21 0:30,648,11.92,403,1,0.688,1.46,1.75,0.129,0.155,0.168,0.299,45.59,27.64
6/9/21 1:00,649,11.92,403,1,0.692,1.48,1.75,0.131,0.155,0.168,0.298,46.15,27.79
6/9/21 1:30,650,11.92,403,1,0.694,1.49,1.75,0.132,0.155,0.173,0.301,45.42,27.89
6/9/21 2:00,651,11.92,403,1,0.707,1.51,1.79,0.133,0.158,0.17,0.301,46.45,28.1
6/9/21 2:30,652,11.92,403,1,0.705,1.53,1.76,0.135,0.156,0.174,0.301,45.93,27.99
6/9/21 3:00,653,11.91,403,1,0.692,1.47,1.76,0.13,0.156,0.169,0.299,46.34,27.83
6/9/21 3:30,654,11.91,403,1,0.714,1.53,1.8,0.136,0.159,0.174,0.302,45.65,28.14
6/9/21 4:00,655,11.91,403,1,0.733,1.56,1.86,0.138,0.164,0.174,0.304,45.87,28.34
6/9/21 4:30,656,11.91,403,1,0.739,1.59,1.86,0.141,0.165,0.177,0.306,45.31,28.04
6/9/21 5:00,657,11.91,403,1,0.744,1.58,1.89,0.14,0.167,0.176,0.304,46.18,28.09
6/9/21 5:30,658,11.9,403,1,0.763,1.63,1.93,0.144,0.171,0.18,0.309,46.31,28.36
6/9/21 6:00,659,11.9,403,1,0.799,1.65,2.08,0.146,0.185,0.184,0.314,46.38,28.29
6/9/21 6:30,660,11.9,403,1,0.918,1.85,2.44,0.164,0.216,0.194,0.326,46.21,28.11
6/9/21 7:00,661,11.9,403,1,0.993,2.01,2.63,0.178,0.233,0.206,0.335,46.41,28.47
6/9/21 7:30,662,11.9,403,1,1.087,2.18,2.9,0.193,0.257,0.217,0.345,46.85,28.34
6/9/21 8:00,663,11.9,403,1,1.308,2.5,3.62,0.221,0.32,0.239,0.372,47.62,28.86
6/9/21 8:30,664,11.9,403,1,1.601,3,4.49,0.266,0.397,0.274,0.408,46.92,29.8
6/9/21 9:00,665,11.9,403,1,1.666,3.09,4.71,0.273,0.416,0.282,0.415,46.88,30.05
6/9/21 9:30,666,11.9,403,1,1.704,3.23,4.74,0.286,0.42,0.288,0.418,48.2,29.69
6/9/21 10:00,667,11.9,403,1,1.832,3.46,5.11,0.306,0.453,0.303,0.434,46.46,29.5
6/9/21 10:30,668,11.92,403,1,2.037,3.9,5.63,0.345,0.499,0.337,0.456,46.61,29.91
6/9/21 11:00,669,11.92,403,1,2.158,4,6.1,0.354,0.54,0.345,0.472,48.13,30.35
6/9/21 11:30,670,11.93,403,1,2.298,4.21,6.55,0.372,0.58,0.36,0.491,47.26,30.57
6/9/21 12:00,671,11.93,403,1,2.358,4.3,6.74,0.381,0.596,0.37,0.504,47.93,30.67
6/9/21 12:30,672,11.93,403,1,2.433,4.51,6.88,0.399,0.609,0.381,0.503,47.07,30.96
6/9/21 13:00,673,11.93,403,1,2.487,4.61,7.03,0.408,0.622,0.387,0.51,45.95,31.34
6/9/21 13:30,674,11.92,403,1,2.602,4.56,7.63,0.404,0.675,0.392,0.536,48.06,30.96
6/9/21 14:00,675,11.93,403,1,2.751,5.03,7.85,0.445,0.695,0.422,0.547,46.88,31.18
6/9/21 14:30,676,11.92,403,1,2.552,4.67,7.28,0.413,0.645,0.397,0.524,48.3,30.95
6/9/21 15:00,677,11.92,403,1,2.616,4.74,7.51,0.42,0.664,0.401,0.53,47.17,30.91
6/9/21 15:30,678,11.92,403,1,2.657,4.83,7.61,0.427,0.673,0.408,0.531,46.5,31.07
6/9/21 16:00,679,11.92,403,1,2.756,4.91,8,0.434,0.708,0.418,0.551,47.98,31.31
6/9/21 16:30,680,11.91,403,1,2.561,4.85,7.13,0.429,0.631,0.405,0.512,46.96,30.28
6/9/21 17:00,681,11.9,403,1,1.969,3.74,5.47,0.331,0.484,0.325,0.445,47.14,29.63
6/9/21 17:30,682,11.9,403,1,1.937,3.73,5.33,0.33,0.472,0.322,0.439,46.49,29.95
6/9/21 18:00,683,11.89,403,1,1.359,2.78,3.57,0.246,0.316,0.261,0.373,45.32,28.62
6/9/21 18:30,684,11.88,403,1,0.838,1.77,2.14,0.157,0.19,0.191,0.319,45.37,28.25
6/9/21 19:00,685,11.88,403,1,0.73,1.51,1.9,0.133,0.168,0.174,0.308,45.68,28
6/9/21 19:30,686,11.88,403,1,0.716,1.56,1.78,0.138,0.157,0.176,0.3,46.98,28.21
6/9/21 20:00,687,11.87,403,1,0.697,1.5,1.75,0.133,0.154,0.17,0.3,46.52,27.33
6/9/21 20:30,688,11.87,403,1,0.658,1.42,1.65,0.126,0.146,0.164,0.297,46.23,28.27
6/9/21 21:00,689,11.86,403,1,0.613,1.32,1.54,0.117,0.136,0.159,0.29,46.25,28.31
6/9/21 21:30,690,11.86,403,1,0.603,1.32,1.49,0.117,0.132,0.155,0.289,45.48,28.1
6/9/21 22:00,691,11.86,403,1,0.586,1.3,1.43,0.115,0.127,0.158,0.289,45.9,27.82
6/9/21 22:30,692,11.86,403,1,0.577,1.26,1.43,0.111,0.127,0.154,0.288,45.66,27.72
6/9/21 23:00,693,11.85,403,1,0.57,1.25,1.41,0.111,0.125,0.156,0.287,45.41,27.73
6/9/21 23:30,694,11.85,403,1,0.588,1.3,1.44,0.115,0.127,0.158,0.287,45.63,28.1
6/10/21 0:00,695,11.85,403,1,0.594,1.33,1.44,0.118,0.128,0.163,0.287,46.7,27.67
6/10/21 0:30,696,11.85,403,1,0.581,1.27,1.44,0.113,0.127,0.154,0.289,45.94,28
6/10/21 1:00,697,11.85,403,1,0.594,1.28,1.49,0.114,0.132,0.157,0.289,45.69,27.48
6/10/21 1:30,698,11.85,403,1,0.609,1.35,1.49,0.12,0.132,0.16,0.287,46.02,28.06
6/10/21 2:00,699,11.84,403,1,0.594,1.33,1.44,0.118,0.127,0.161,0.289,45.54,28.16
6/10/21 2:30,700,11.84,403,1,0.594,1.33,1.44,0.118,0.127,0.159,0.287,46,27.89
6/10/21 3:00,701,11.84,403,1,0.596,1.32,1.46,0.117,0.13,0.158,0.287,46.93,28.31
6/10/21 3:30,702,11.84,403,1,0.598,1.32,1.47,0.116,0.13,0.16,0.288,45.38,27.84
6/10/21 4:00,703,11.84,403,1,0.633,1.39,1.56,0.123,0.138,0.164,0.293,45.62,28.09
6/10/21 4:30,704,11.84,403,1,0.639,1.37,1.61,0.121,0.143,0.162,0.295,45.49,28.24
6/10/21 5:00,705,11.83,403,1,0.639,1.39,1.59,0.123,0.14,0.162,0.294,45.78,27.68
6/10/21 5:30,706,11.83,403,1,0.643,1.41,1.59,0.125,0.14,0.166,0.293,46.05,27.68
6/10/21 6:00,707,11.83,403,1,0.62,1.39,1.5,0.123,0.133,0.164,0.289,45.49,27.79
6/10/21 6:30,708,11.83,403,1,0.675,1.46,1.69,0.129,0.15,0.165,0.299,46.46,27.69
6/10/21 7:00,709,11.83,403,1,0.751,1.54,1.97,0.136,0.175,0.168,0.307,46.65,28.14
6/10/21 7:30,710,11.83,403,1,0.754,1.61,1.91,0.142,0.169,0.175,0.303,46.44,28.24
6/10/21 8:00,711,11.82,403,1,0.756,1.61,1.92,0.143,0.17,0.176,0.304,47,28.08
6/10/21 8:30,712,11.83,403,1,0.846,1.75,2.2,0.155,0.195,0.185,0.314,46.64,28.29
6/10/21 9:00,713,11.82,403,1,0.91,1.88,2.37,0.166,0.21,0.195,0.323,46.07,28.39
6/10/21 9:30,714,11.83,403,1,1.016,2.04,2.71,0.181,0.24,0.206,0.336,46.3,28.22
6/10/21 10:00,715,11.83,403,1,1.183,2.34,3.19,0.208,0.283,0.225,0.356,47.79,28.87
6/10/21 10:30,716,11.85,403,1,1.607,3.06,4.46,0.271,0.394,0.278,0.404,48.18,29.26
6/10/21 11:00,717,11.86,403,1,1.889,3.53,5.31,0.313,0.47,0.312,0.44,47.21,30.54
6/10/21 11:30,718,11.87,403,1,2,3.74,5.62,0.331,0.497,0.33,0.453,47.34,30.24
6/10/21 12:00,719,11.88,403,1,2.08,3.93,5.8,0.348,0.513,0.34,0.46,47.16,30.07
6/10/21 12:30,720,11.88,403,1,2.247,4.07,6.45,0.36,0.571,0.35,0.488,49.11,30.51
6/10/21 13:00,721,11.88,403,1,2.594,4.8,7.34,0.424,0.65,0.401,0.524,46.45,31.43
6/10/21 13:30,722,11.87,403,1,3.075,5.52,8.88,0.488,0.786,0.457,0.591,47.24,32.06
6/10/21 14:00,723,11.91,403,1,3.146,5.57,9.17,0.493,0.812,0.466,0.606,46.54,31.78
6/10/21 14:30,724,11.88,403,1,3.103,5.22,9.33,0.462,0.826,0.455,0.616,46.76,31.89
6/10/21 15:00,725,11.87,403,1,3.396,6.01,9.9,0.532,0.876,0.498,0.633,46.31,31.71
6/10/21 15:30,726,11.88,403,1,3.371,6,9.79,0.531,0.867,0.498,0.628,46.07,32.3
6/10/21 16:00,727,11.86,403,1,2.369,4.57,6.51,0.404,0.576,0.379,0.488,46.55,30.28
6/10/21 16:30,728,11.85,403,1,1.404,3,3.55,0.265,0.314,0.271,0.371,46.6,28.66
6/10/21 17:00,729,11.85,403,1,0.859,1.8,2.21,0.159,0.196,0.189,0.317,46.4,28.48
6/10/21 17:30,730,11.84,403,1,0.919,1.94,2.35,0.172,0.208,0.198,0.319,46.53,28.18
6/10/21 18:00,731,11.83,403,1,1.021,2.09,2.68,0.185,0.237,0.21,0.338,46.93,28.59
6/10/21 18:30,732,11.82,403,1,1.114,2.31,2.89,0.204,0.256,0.224,0.346,45.81,28.29
6/10/21 19:00,733,11.82,403,1,0.961,1.94,2.55,0.172,0.225,0.198,0.33,46.23,27.88
6/10/21 19:30,734,11.82,403,1,0.88,1.81,2.3,0.16,0.203,0.193,0.322,46.12,28.03
6/10/21 20:00,735,11.82,403,1,0.79,1.65,2.04,0.146,0.181,0.181,0.313,45.65,27.87
6/10/21 20:30,736,11.81,403,1,0.735,1.55,1.88,0.137,0.166,0.174,0.305,46.56,27.96
6/10/21 21:00,737,11.81,403,1,0.707,1.54,1.76,0.137,0.156,0.172,0.301,46,27.5
6/10/21 21:30,738,11.8,403,1,0.689,1.53,1.68,0.135,0.148,0.173,0.3,45.6,28.08
6/10/21 22:00,739,11.8,403,1,0.645,1.42,1.59,0.125,0.141,0.164,0.297,45.13,27.61
6/10/21 22:30,740,11.8,403,1,0.618,1.36,1.52,0.12,0.135,0.161,0.292,45.08,27.82
6/10/21 23:00,741,11.79,403,1,0.592,1.3,1.46,0.115,0.129,0.156,0.29,46.14,27.78
6/10/21 23:30,742,11.79,403,1,0.583,1.28,1.44,0.113,0.127,0.157,0.289,45.42,27.47
6/11/21 0:00,743,11.79,403,1,0.588,1.33,1.41,0.118,0.125,0.159,0.287,46.09,27.74
6/11/21 0:30,744,11.78,403,1,0.586,1.3,1.43,0.115,0.127,0.157,0.285,46.17,27.8
6/11/21 1:00,745,11.78,403,1,0.564,1.28,1.35,0.114,0.12,0.158,0.285,45.99,28.2
6/11/21 1:30,746,11.78,403,1,0.581,1.3,1.41,0.115,0.125,0.157,0.288,45.96,27.75
6/11/21 2:00,747,11.78,403,1,0.577,1.28,1.41,0.113,0.124,0.155,0.286,46.21,27.69
6/11/21 2:30,748,11.78,403,1,0.575,1.27,1.41,0.113,0.124,0.155,0.288,45.8,28.11
6/11/21 3:00,749,11.78,403,1,0.581,1.3,1.41,0.115,0.124,0.157,0.289,47.1,27.9
6/11/21 3:30,750,11.77,403,1,0.56,1.26,1.35,0.111,0.12,0.155,0.282,45.69,27.74
6/11/21 4:00,751,11.77,403,1,0.571,1.28,1.38,0.113,0.122,0.155,0.284,46.17,27.54
6/11/21 4:30,752,11.77,403,1,0.551,1.22,1.35,0.108,0.119,0.151,0.287,45.37,27.58
6/11/21 5:00,753,11.77,403,1,0.564,1.28,1.35,0.113,0.12,0.153,0.285,45.45,27.49
6/11/21 5:30,754,11.76,403,1,0.558,1.25,1.35,0.111,0.12,0.153,0.283,45.4,27.86
6/11/21 6:00,755,11.76,403,1,0.551,1.25,1.32,0.11,0.117,0.153,0.283,46.17,27.54
6/11/21 6:30,756,11.76,403,1,0.551,1.25,1.32,0.111,0.117,0.153,0.281,45.82,28.04
6/11/21 7:00,757,11.76,403,1,0.573,1.32,1.35,0.116,0.12,0.154,0.285,45.48,27.53
6/11/21 7:30,758,11.76,403,1,0.573,1.27,1.4,0.112,0.124,0.153,0.285,46.06,28.1
6/11/21 8:00,759,11.76,403,1,0.592,1.3,1.46,0.115,0.129,0.157,0.287,46.01,28.05
6/11/21 8:30,760,11.76,403,1,0.583,1.28,1.44,0.113,0.127,0.156,0.287,45.83,27.62
6/11/21 9:00,761,11.75,403,1,0.609,1.37,1.47,0.121,0.13,0.159,0.289,45.52,28.41
6/11/21 9:30,762,11.75,403,1,0.601,1.33,1.47,0.118,0.13,0.158,0.288,46.18,28.22
6/11/21 10:00,763,11.75,403,1,0.558,1.28,1.32,0.113,0.117,0.153,0.284,45.84,27.74
6/11/21 10:30,764,11.75,403,1,0.56,1.28,1.33,0.114,0.117,0.156,0.282,46.14,27.93
6/11/21 11:00,765,11.75,403,1,0.585,1.29,1.44,0.114,0.127,0.154,0.288,45.89,27.79
6/11/21 11:30,766,11.75,403,1,0.582,1.32,1.39,0.117,0.123,0.159,0.283,45.45,27.9
6/11/21 12:00,767,11.74,403,1,0.572,1.23,1.44,0.109,0.127,0.152,0.284,45.66,27.96
6/11/21 12:30,768,11.74,403,1,0.562,1.29,1.33,0.115,0.118,0.153,0.285,45.29,27.6
6/11/21 13:00,769,11.74,403,1,0.55,1.26,1.3,0.111,0.115,0.152,0.281,46.14,27.77
